,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
2020,1920 x 1080,1100 MHz,AMD,2048,153.6,Radeon HD 7870 DirectCU II TOP v2 Edition,2012-05-01,2012,5,2012.4166666666667
2021,1920 x 1080,1000 MHz,AMD,4096,307.2,Radeon HD 7870 Crossfire,2012-03-01,2012,3,2012.25
2022,1920 x 1080,1050 MHz,AMD,2048,160.0,Radeon HD 7870 Double D Black Edition,2012-08-01,2012,8,2012.6666666666667
2023,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7870,2012-03-05,2012,3,2012.25
2024,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7870 Club3D royalQueen 2GB Edition,2012-03-05,2012,3,2012.25
2025,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7870 Club3D jokerCard 2GB Edition,2012-03-05,2012,3,2012.25
2026,1920 x 1080,860 MHz,AMD,1024,160.0,Radeon HD 7850 XFX Core Edition,2012-03-01,2012,3,2012.25
2027,1920 x 1080,975 MHz,AMD,2048,160.0,Radeon HD 7850 XFX DD Black Edition,2012-06-01,2012,6,2012.5
2028,1920 x 1080,975 MHz,AMD,1024,153.6,Radeon HD 7850 XFX Ultra OC Edition,2012-06-01,2012,6,2012.5
2029,1920 x 1080,860 MHz,AMD,2048,160.0,Radeon HD 7850 XFX Core 2GB Edition,2012-03-01,2012,3,2012.25
2030,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7870 Club3D GHz Edition,2012-03-01,2012,3,2012.25
2031,1920 x 1080,1000 MHz,AMD,1024,156.8,Radeon HD 7850 VTX3D X-Edition,2012-06-01,2012,6,2012.5
2032,1920 x 1080,900 MHz,AMD,2048,153.6,Radeon HD 7850 Twin Frozr III OC,2012-02-01,2012,2,2012.1666666666667
2033,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850 VisionTek 2GB Edition,2012-05-12,2012,5,2012.4166666666667
2034,1920 x 1080,920 MHz,AMD,2048,160.0,Radeon HD 7850 Sapphire OC Edition,2012-03-14,2012,3,2012.25
2035,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7850 HIS IceQ 2GB Turbo Edition,2012-12-01,2012,12,2013.0
2036,1920 x 1080,950 MHz,AMD,2048,153.6,Radeon HD 7850 MSI Power Edition 2GB OC,2012-05-01,2012,5,2012.4166666666667
2037,1920 x 1080,900 MHz,AMD,1024,153.6,Radeon HD 7850 MSI OC 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2038,1920 x 1080,1000 MHz,AMD,2048,156.8,Radeon HD 7850 PowerColor PCS+ 2GB Edition,2012-05-01,2012,5,2012.4166666666667
2039,1920 x 1080,1000 MHz,AMD,2048,160.0,Radeon HD 7850 HIS IceQ X Turbo X Edition,2012-03-01,2012,3,2012.25
2040,1920 x 1080,975 MHz,AMD,2048,153.6,Radeon HD 7850 Gigabyte OC Edition,2012-02-01,2012,2,2012.1666666666667
2041,1920 x 1080,900 MHz,AMD,2048,153.6,Radeon HD 7850 MSI OC 2GB Edition,2012-02-01,2012,2,2012.1666666666667
2042,1920 x 1080,900 MHz,AMD,1024,153.6,Radeon HD 7850 Gigabyte OC 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2043,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850 HIS Fan 2GB Edition,2012-03-06,2012,3,2012.25
2044,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850 Club3D royalQueen Edition,2012-02-01,2012,2,2012.1666666666667
2045,1920 x 1080,975 MHz,AMD,2048,160.0,Radeon HD 7850 Direct CU II TOP,2012-06-01,2012,6,2012.5
2046,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 7850 Club3D royalAce Edition,2012-09-01,2012,9,2012.75
2047,1920 x 1080,860 MHz,AMD,4096,307.2,Radeon HD 7850 Crossfire,2012-03-01,2012,3,2012.25
2048,1920 x 1080,870 MHz,AMD,2048,154.9,Radeon HD 7850 Direct CU II,2012-06-01,2012,6,2012.5
2049,1920 x 1080,860 MHz,AMD,1024,153.6,Radeon HD 7850 Club3D royalQueen 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2050,1920 x 1080,910 MHz,AMD,2048,153.6,Radeon HD 7850 Club3D royalKing Edition,2012-02-01,2012,2,2012.1666666666667
2051,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850 2GB PowerColor v2 Edition,2012-05-01,2012,5,2012.4166666666667
2052,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850 2GB Sapphire Edition,2012-08-01,2012,8,2012.6666666666667
2053,1920 x 1080,860 MHz,AMD,1024,160.0,Radeon HD 7850 1GB Sapphire Edition,2012-08-01,2012,8,2012.6666666666667
2054,1920 x 1080,860 MHz,AMD,2048,153.6,Radeon HD 7850,2012-03-19,2012,3,2012.25
2055,1600 x 900,"
- ",AMD,1024,102.4,Radeon HD 7790 VTX3D X-Edition,2013-03-01,2013,3,2013.25
2056,1600 x 900,"
- ",AMD,2048,102.4,Radeon HD 7790 VTX3D X-Edition v2,2013-03-01,2013,3,2013.25
2057,1600 x 900,"
- ",AMD,1024,96.0,Radeon HD 7790 MSI 1GB OC Edition,2013-03-22,2013,3,2013.25
2058,1600 x 900,"
- ",AMD,2048,102.4,Radeon HD 7790 VTX3D VChamp Edition,2013-03-01,2013,3,2013.25
2059,1600 x 900,"
- ",AMD,2048,96.0,Radeon HD 7790 Gigabyte 2GB OC Edition,2013-03-22,2013,3,2013.25
2060,1600 x 900,"
- ",AMD,2048,102.4,Radeon HD 7790 Sapphire OC Edition,2013-03-01,2013,3,2013.25
2061,1600 x 900,"
- ",AMD,1024,96.0,Radeon HD 7790 PowerColor TurboDuo Edition,2013-03-01,2013,3,2013.25
2062,1600 x 900,"
- ",AMD,1024,102.4,Radeon HD 7790 Sapphire Dual-X OC Edition,2013-03-01,2013,3,2013.25
2063,1600 x 900,"
- ",AMD,2048,102.4,Radeon HD 7790 DirectCU II OC 2GB Edition,2013-03-22,2013,3,2013.25
2064,1600 x 900,"
- ",AMD,1024,96.0,Radeon HD 7790 Gigabyte 1GB OC Edition,2013-03-22,2013,3,2013.25
2065,1600 x 900,"
- ",AMD,1024,102.4,Radeon HD 7790 DirectCU II OC Edition,2013-03-22,2013,3,2013.25
2066,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 XFX Double Dissipation 1GB Edition,2012-03-31,2012,3,2012.25
2067,1600 x 900,1095 MHz,AMD,1024,79.7,Radeon HD 7770 XFX Ultra OC Edition,2012-05-01,2012,5,2012.4166666666667
2068,1600 x 900,"
- ",AMD,1024,96.0,Radeon HD 7790,2013-03-22,2013,3,2013.25
2069,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 XFX Core 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2070,1600 x 900,1000 MHz,AMD,2048,192.0,Radeon HD 7790 Crossfire,2013-03-22,2013,3,2013.25
2071,1600 x 900,1150 MHz,AMD,1024,80.0,Radeon HD 7770 Sapphire GHz OC Edition,2012-02-16,2012,2,2012.1666666666667
2072,1600 x 900,"
- ",AMD,2048,102.4,Radeon HD 7790 Club3D 13 Series Edition,2013-03-01,2013,3,2013.25
2073,1600 x 900,1150 MHz,AMD,1024,80.0,Radeon HD 7770 VTX3D X-Edition,2012-06-01,2012,6,2012.5
2074,1600 x 900,1100 MHz,AMD,1024,83.2,Radeon HD 7770 Vapor-X GHz OC Edition,2012-08-01,2012,8,2012.6666666666667
2075,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 Sapphire Edition,2012-02-01,2012,2,2012.1666666666667
2076,1600 x 900,1100 MHz,AMD,1024,72.0,Radeon HD 7770 MSI Power Edition,2012-02-01,2012,2,2012.1666666666667
2077,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 Sapphire Flex GHz Edition,2012-08-01,2012,8,2012.6666666666667
2078,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 PowerColor GHz Edition,2012-02-01,2012,2,2012.1666666666667
2079,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 MSI PMD1 Edition,2012-02-01,2012,2,2012.1666666666667
2080,1600 x 900,1150 MHz,AMD,1024,72.0,Radeon HD 7770 PowerColor PCS+ Edition,2012-03-01,2012,3,2012.25
2081,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 iCooler 1GB Edition,2012-04-01,2012,4,2012.3333333333333
2082,1600 x 900,1020 MHz,AMD,1024,73.6,Radeon HD 7770 MSI 2PM OC Edition,2012-01-02,2012,1,2012.0833333333333
2083,1600 x 900,1050 MHz,AMD,1024,72.0,Radeon HD 7770 Gigabyte OC rev. 2.0 Edition,2012-12-01,2012,12,2013.0
2084,1600 x 900,1100 MHz,AMD,1024,80.0,Radeon HD 7770 Gigabyte OC Edition,2012-06-01,2012,6,2012.5
2085,1600 x 900,1120 MHz,AMD,1024,73.6,Radeon HD 7770 Direct CU II TOP Edition,2012-06-01,2012,6,2012.5
2086,1600 x 900,1020 MHz,AMD,1024,73.6,Radeon HD 7770 DirectCU II V2 Edition,2012-06-01,2012,6,2012.5
2087,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 Ghost Thermal Edition,2012-02-01,2012,2,2012.1666666666667
2088,1600 x 900,1120 MHz,AMD,1024,83.2,Radeon HD 7770 BE Super Overclock Edition,2012-02-01,2012,2,2012.1666666666667
2089,1600 x 900,1020 MHz,AMD,2048,73.6,Radeon HD 7770 Asus GHz Edition,2012-06-01,2012,6,2012.5
2090,1600 x 900,1000 MHz,AMD,2048,72.0,Radeon HD 7770 2GB GHz Edition,2012-02-15,2012,2,2012.1666666666667
2091,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 XFX Core Edition,2012-02-01,2012,2,2012.1666666666667
2092,1600 x 900,1000 MHz,AMD,2048,144.0,Radeon HD 7770 Crossfire,2012-02-01,2012,2,2012.1666666666667
2093,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 VTX3D 1GB GDDR5 Edition,2012-02-01,2012,2,2012.1666666666667
2094,,800 MHz,AMD,2048,25.6,Radeon HD 7750 Sapphire 2GB DDR3 Edition,2012-08-01,2012,8,2012.6666666666667
2095,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 Sapphire Low Profile,2012-08-01,2012,8,2012.6666666666667
2096,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 Sapphire Ultimate,2012-02-01,2012,2,2012.1666666666667
2097,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon HD 7770 1GB GDDR5,2012-02-15,2012,2,2012.1666666666667
2098,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 Sapphire 1GB GDDR5 Edition,2012-08-01,2012,8,2012.6666666666667
2099,,800 MHz,AMD,1024,25.6,Radeon HD 7750 VTX3D 1GB DDR3 Edition,2012-10-01,2012,10,2012.8333333333333
2100,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 PowerColor 1GB Edition,2012-05-01,2012,5,2012.4166666666667
2101,,800 MHz,AMD,4096,25.6,Radeon HD 7750 PowerColor 4GB DDR3 Edition,2012-12-12,2012,12,2013.0
2102,1600 x 900,830 MHz,AMD,1024,72.0,Radeon HD 7750 MSI PMD1 OC Edition,2012-02-01,2012,2,2012.1666666666667
2103,,800 MHz,AMD,2048,25.6,Radeon HD 7750 MSI PMD 2GB DDR3 Edition,2012-08-01,2012,8,2012.6666666666667
2104,1600 x 900,900 MHz,AMD,1024,72.0,Radeon HD 7750 MSI OC Power Edition,2012-05-01,2012,5,2012.4166666666667
2105,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition,2012-02-15,2012,2,2012.1666666666667
2106,1600 x 900,830 MHz,AMD,1024,72.0,Radeon HD 7750 MSI OC Edition,2012-08-01,2012,8,2012.6666666666667
2107,1600 x 900,880 MHz,AMD,1024,72.0,Radeon HD 7750 Gigabyte 1GB OC Edition,2012-02-01,2012,2,2012.1666666666667
2108,,850 MHz,AMD,2048,25.6,Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition,2012-10-01,2012,10,2012.8333333333333
2109,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 Club3D Low Profile Edition,2012-08-01,2012,8,2012.6666666666667
2110,1600 x 900,800 MHz,AMD,2048,144.0,Radeon HD 7750 Crossfire,2012-02-01,2012,2,2012.1666666666667
2111,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7750 1GB GDDR5,2012-02-15,2012,2,2012.1666666666667
2112,1600 x 900,900 MHz,AMD,1024,72.0,Radeon HD 7750 Double D Black Edition,2012-06-01,2012,6,2012.5
2113,1366 x 768,800 MHz,AMD,1024,28.8,Radeon HD 7730 v2 Sapphire 1GB Edition,2013-05-10,2013,5,2013.4166666666667
2114,1600 x 900,820 MHz,AMD,1024,73.6,Radeon HD 7750 Asus 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2115,1366 x 768,800 MHz,AMD,4096,20.8,Radeon HD 7730 v2 XFX Core 4GB Edition,2013-07-11,2013,7,2013.5833333333333
2116,1366 x 768,800 MHz,AMD,2048,28.8,Radeon HD 7730 v2 Sapphire 2GB Edition,2013-05-10,2013,5,2013.4166666666667
2117,1366 x 768,800 MHz,AMD,2048,25.6,Radeon HD 7730 v2 PowerColor 2GB Edition,2013-07-24,2013,7,2013.5833333333333
2118,1600 x 900,840 MHz,AMD,1024,134.4,Radeon HD 7720,2013-03-31,2013,3,2013.25
2119,1366 x 768,800 MHz,AMD,2048,28.8,Radeon HD 7730 v2,2013-05-01,2013,5,2013.4166666666667
2120,,"
- ",AMD,1024,28.8,Radeon HD 7650A,2012-01-01,2012,1,2012.0833333333333
2121,,"
- ",AMD,1024,64.0,Radeon HD 7670A,2012-01-01,2012,1,2012.0833333333333
2122,1600 x 900,900 MHz,AMD,1024,73.6,Radeon HD 7750 Asus TOP 1GB Edition,2012-02-01,2012,2,2012.1666666666667
2123,1600 x 900,800 MHz,AMD,1024,72.0,Radeon HD 7730,2013-05-01,2013,5,2013.4166666666667
2124,1366 x 768,800 MHz,AMD,2048,25.6,Radeon HD 7670 v2,2012-01-05,2012,1,2012.0833333333333
2125,1600 x 900,650 MHz,AMD,1024,51.2,Radeon HD 7570,2012-01-05,2012,1,2012.0833333333333
2126,1600 x 900,800 MHz,AMD,1024,64.0,Radeon HD 7670,2012-01-05,2012,1,2012.0833333333333
2127,1366 x 768,650 MHz,AMD,1024,25.6,Radeon HD 7570 v2 Pegatron 1GB Edition,2012-01-05,2012,1,2012.0833333333333
2128,1366 x 768,650 MHz,AMD,1024,28.8,Radeon HD 7570 v2,2012-01-05,2012,1,2012.0833333333333
2129,1366 x 768,750 MHz,AMD,512,28.8,Radeon HD 7470,2012-01-05,2012,1,2012.0833333333333
2130,,"
- ",AMD,1024,12.8,Radeon HD 7470A,2012-01-01,2012,1,2012.0833333333333
2131,1024 x 768,650 MHz,AMD,512,12.8,Radeon HD 7350,2012-01-05,2012,1,2012.0833333333333
2132,,"
- ",AMD,0,12.8,Radeon HD 7450A,2012-01-01,2012,1,2012.0833333333333
2133,1024 x 768,625 MHz,AMD,512,8.5,Radeon HD 7450,2012-01-05,2012,1,2012.0833333333333
2134,1920 x 1080,900 MHz,AMD,2048,179.2,Radeon HD 8860 (OEM),2013-01-08,2013,1,2013.0833333333333
2135,1920 x 1080,1000 MHz,AMD,2048,153.6,Radeon HD 8870 (OEM),2013-01-08,2013,1,2013.0833333333333
2136,1600 x 900,"
- ",AMD,1024,96.0,Radeon HD 8770 (OEM),2013-09-02,2013,9,2013.75
2137,1920 x 1080,925 MHz,AMD,3072,264.0,Radeon HD 8970 (OEM),2013-01-08,2013,1,2013.0833333333333
2138,1920 x 1080,"
- ",AMD,3072,240.0,Radeon HD 8950 (OEM),2013-01-08,2013,1,2013.0833333333333
2139,1600 x 900,800 MHz,AMD,2048,72.0,Radeon HD 8740 (OEM),2013-09-05,2013,9,2013.75
2140,1600 x 900,1000 MHz,AMD,2048,72.0,Radeon HD 8760 (OEM),2013-01-08,2013,1,2013.0833333333333
2141,1600 x 900,1000 MHz,AMD,2048,73.6,Radeon HD 8670 (OEM),2013-01-08,2013,1,2013.0833333333333
2142,1024 x 768,625 MHz,AMD,512,8.5,Radeon HD 8450 (OEM),2013-01-08,2013,1,2013.0833333333333
2143,1366 x 768,750 MHz,AMD,512,28.8,Radeon HD 8470 (OEM),2013-01-08,2013,1,2013.0833333333333
2144,1024 x 768,650 MHz,AMD,512,12.8,Radeon HD 8350 (OEM),2013-01-08,2013,1,2013.0833333333333
2145,1366 x 768,730 MHz,AMD,2048,28.8,Radeon HD 8570 (OEM),2013-01-08,2013,1,2013.0833333333333
2146,,"
- ",Nvidia,256,11.2,GeForce 6800 XT,2005-01-02,2005,1,2005.0833333333333
2147,,"
- ",Nvidia,256,35.2,GeForce 6800 Ultra,2005-03-01,2005,3,2005.25
2148,1024 x 768,"
- ",Nvidia,256,15.2,GeForce FX 5950 Ultra,2003-10-23,2003,10,2003.8333333333333
2149,,"
- ",Nvidia,128,5.1,GeForce4 Ti 4800,2003-01-20,2003,1,2003.0833333333333
2150,,"
- ",Nvidia,32,2.7,GeForce 256,1999-08-31,1999,8,1999.6666666666667
2151,,"
- ",Nvidia,128,11.2,GeForce FX 5900XT,2003-12-01,2003,12,2004.0
2152,,"
- ",Nvidia,128,11.2,GeForce 6800 Series 128MB,2004-04-01,2004,4,2004.3333333333333
2153,1366 x 768,874 MHz,Nvidia,1024,13.2,GeForce GT 705,2014-03-27,2014,3,2014.25
2154,,"
- ",Nvidia,128,4.4,GeForce4 Ti 4800 SE,2003-01-20,2003,1,2003.0833333333333
2155,2560 x 1600,607 MHz,Nvidia,3072,327.9,GeForce GTX 590 Zotac Edition,2011-03-01,2011,3,2011.25
2156,1920 x 1080,576 MHz,Nvidia,1792,225.8,GeForce GTX 295 EVGA CO-OP 1792MB Edition,2009-06-15,2009,6,2009.5
2157,1920 x 1080,701 MHz,Nvidia,3072,354.8,GeForce GTX 480 SLI,2010-03-01,2010,3,2010.25
2158,,"
- ",Nvidia,128,4.0,GeForce 3 Ti 500,2001-10-01,2001,10,2001.8333333333333
2159,,"
- ",Nvidia,256,16.3,GeForce GT 330,2010-02-01,2010,2,2010.1666666666667
2160,1920 x 1080,600 MHz,Nvidia,1792,235.9,GeForce GTX 295 EVGA CO-OP Hydro Copper 1792MB Edition,2009-06-15,2009,6,2009.5
2161,,"
- ",Nvidia,1024,54.4,GeForce GT 340,2010-02-01,2010,2,2010.1666666666667
2162,5760 x 1600,915 MHz,Nvidia,8192,769.0,GeForce GTX 690 SLI,2012-05-03,2012,5,2012.4166666666667
2163,,"
- ",Nvidia,512,6.4,GeForce 310 512MB,2009-11-01,2009,11,2009.9166666666667
2164,,"
- ",Nvidia,512,12.6,GeForce 315 512MB,2010-02-01,2010,2,2010.1666666666667
2165,,"
- ",Nvidia,1024,25.3,GeForce GT 320,2010-02-01,2010,2,2010.1666666666667
2166,1920 x 1080,1006 MHz,Nvidia,4096,192.3,GeForce GTX 680 Zotac 4GB Edition,2012-05-01,2012,5,2012.4166666666667
2167,2560 x 1440,915 MHz,Nvidia,4096,384.0,GeForce GTX 690,2012-05-03,2012,5,2012.4166666666667
2168,2560 x 1440,915 MHz,Nvidia,4096,384.5,GeForce GTX 690 Asus 4GB Edition,2012-05-01,2012,5,2012.4166666666667
2169,2560 x 1440,1216 MHz,Nvidia,4096,225.5,GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition,2015-07-01,2015,7,2015.5833333333333
2170,1920 x 1080,1110 MHz,Nvidia,2048,211.5,GeForce GTX 680 Zotac AMP Edition ,2012-04-01,2012,4,2012.3333333333333
2171,1920 x 1080,1006 MHz,Nvidia,4096,192.3,GeForce GTX 680 WinFast 4GB Edition,2012-03-01,2012,3,2012.25
2172,1920 x 1080,1006 MHz,Nvidia,8192,769.0,GeForce GTX 680 Quad SLI,2012-03-01,2012,3,2012.25
2173,2560 x 1440,993 MHz,Nvidia,4096,384.5,GeForce GTX 690 Hydro Copper Signature Edition,2012-09-01,2012,9,2012.75
2174,1920 x 1080,1084 MHz,Nvidia,2048,201.6,GeForce GTX 680 Phantom 2GB Edition,2012-04-01,2012,4,2012.3333333333333
2175,1920 x 1080,1058 MHz,Nvidia,2048,192.3,GeForce GTX 680 Twin Frozr OC Edition,2012-04-13,2012,4,2012.3333333333333
2176,1920 x 1080,1006 MHz,Nvidia,4096,192.3,GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition,2012-04-23,2012,4,2012.3333333333333
2177,1920 x 1080,1006 MHz,Nvidia,4096,192.3,GeForce GTX 680 Phantom 4GB Edition,2012-06-01,2012,6,2012.5
2178,1920 x 1080,1084 MHz,Nvidia,2048,201.6,GeForce GTX 680 Palit Jetstream 2GB Edition,2012-04-01,2012,4,2012.3333333333333
2179,1920 x 1080,1006 MHz,Nvidia,4096,192.3,GeForce GTX 680 Palit Jetstream 4GB Edition,2012-04-01,2012,4,2012.3333333333333
2180,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti Zotac Founders Edition 11GB,2017-03-05,2017,3,2017.25
2181,1920 x 1080,"
- ",Nvidia,4096,384.5,GeForce GTX 680 SLI,2012-03-01,2012,3,2012.25
2182,2560 x 1600,1683 MHz,Nvidia,8192,320.3,GeForce GTX 1080 Zotac AMP 8GB Edition,2016-06-27,2016,6,2016.5
2183,3840 x 2160,1645 MHz,Nvidia,11264,493.5,GeForce GTX 1080 Ti Zotac AMP! Extreme,2017-03-10,2017,3,2017.25
2184,2560 x 1600,1607 MHz,Nvidia,8192,320.3,GeForce GTX 1080 Zotac Founders 8GB Edition,2016-05-27,2016,5,2016.4166666666667
2185,2560 x 1600,1771 MHz,Nvidia,8192,345.6,GeForce GTX 1080 Zotac AMP Extreme 8GB Edition,2016-06-27,2016,6,2016.5
2186,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti Zotac PGF Extreme OC,2017-03-10,2017,3,2017.25
2187,1920 x 1080,576 MHz,Nvidia,1792,223.8,GeForce GTX 295 EVGA Red 1792MB Edition,2009-01-08,2009,1,2009.0833333333333
2188,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti SLI,2017-03-05,2017,3,2017.25
2189,3840 x 2160,1569 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti Zotac AMP!,2017-03-10,2017,3,2017.25
2190,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti PNY Founders Edition 11GB,2017-03-05,2017,3,2017.25
2191,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Lightning X 11GB,2017-03-05,2017,3,2017.25
2192,3840 x 2160,1506 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Gaming 11GB,2017-03-05,2017,3,2017.25
2193,3840 x 2160,1569 MHz,Nvidia,11264,489.3,GeForce GTX 1080 Ti MSI Sea Hawk X 11GB,2017-03-05,2017,3,2017.25
2194,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti Palit Founders Edition 11GB,2017-03-05,2017,3,2017.25
2195,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Gaming X 11GB,2017-03-05,2017,3,2017.25
2196,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Founders Edition 11GB,2017-03-05,2017,3,2017.25
2197,3840 x 2160,1506 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Sea Hawk 11GB,2017-03-05,2017,3,2017.25
2198,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Armor 11GB Edition,2017-03-05,2017,3,2017.25
2199,3840 x 2160,1531 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti MSI Armor OC 11GB,2017-03-05,2017,3,2017.25
2200,3840 x 2160,1480 MHz,Nvidia,11264,484.4,GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB,2017-03-05,2017,3,2017.25
